Date,Location,Positive,Tested,Symptomatic,Asymptomatic,Sym-unknown,Hosp_require,Hosp_mild,Hosp_severe,Hosp_unknown,Hosp_waiting,Discharged,Fatal,Vaccinated_1st,Vaccinated_2nd,Vaccinated_3rd,Vaccinated_4th,Vaccinated_5th
2021-12-15,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-12-16,Domestic,1724409,27360409.0,,,,1115.0,,27,,,1705176.0,18368,101425393,99596727,117735,0,0
2021-12-16,Airport,4784,1294625.0,,,,128.0,,0,,,4648.0,8,0.0,0.0,0.0,,
2021-12-16,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-12-17,Domestic,1724576,27410593.0,,,,1155.0,,26,,,1705293.0,18370,101448343,99638307,149884,0,0
2021-12-17,Airport,4810,1298550.0,,,,143.0,,0,,,4659.0,8,0.0,0.0,0.0,,
2021-12-17,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-12-18,Domestic,1724736,27470281.0,,,,1214.0,,26,,,1705403.0,18371,101483812,99697200,149884,0,0
2021-12-18,Airport,4831,1302602.0,,,,156.0,,0,,,4667.0,8,0.0,0.0,0.0,,
2021-12-18,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-12-19,Domestic,1724908,27499409.0,,,,1257.0,,27,,,1705510.0,18371,101483771,99709293,149884,0,0
2021-12-19,Airport,4854,1307163.0,,,,171.0,,0,,,4675.0,8,0.0,0.0,0.0,,
2021-12-19,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-12-20,Domestic,1725070,27514161.0,,,,1325.0,,27,,,1705607.0,18371,101490249,99728335,203502,0,0
2021-12-20,Airport,4879,1312181.0,,,,177.0,,0,,,4694.0,8,0.0,0.0,0.0,,
2021-12-20,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-12-21,Domestic,1725177,27558645.0,,,,1348.0,,28,,,1705704.0,18371,101502720,99747200,245993,0,0
2021-12-21,Airport,4920,1318232.0,,,,218.0,,0,,,4694.0,8,0.0,0.0,0.0,,
2021-12-21,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-12-22,Domestic,1725369,27608820.0,,,,1386.0,,26,,,1705854.0,18373,101515441,99765996,291317,0,0
2021-12-22,Airport,4951,1322248.0,,,,231.0,,0,,,4712.0,8,0.0,0.0,0.0,,
2021-12-22,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-12-23,Domestic,1725595,27660971.0,,,,1483.0,,28,,,1705943.0,18375,101525975,99782630,337970,0,0
2021-12-23,Airport,4992,1325357.0,,,,265.0,,0,,,4719.0,8,0.0,0.0,0.0,,
2021-12-23,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-12-24,Domestic,1725852,27708457.0,,,,1609.0,,34,,,1706084.0,18378,101544420,99815250,385209,0,0
2021-12-24,Airport,5038,1328865.0,,,,307.0,,0,,,4723.0,8,0.0,0.0,0.0,,
2021-12-24,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-12-25,Domestic,1726106,27759785.0,,,,1754.0,,37,,,1706200.0,18378,101572378,99866896,385209,0,0
2021-12-25,Airport,5078,1332060.0,,,,341.0,,0,,,4729.0,8,0.0,0.0,0.0,,
2021-12-25,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-12-26,Domestic,1726366,27795799.0,,,,1880.0,,38,,,1706326.0,18379,101445403,99758295,385209,0,0
2021-12-26,Airport,5134,1335700.0,,,,395.0,,0,,,4731.0,8,0.0,0.0,0.0,,
2021-12-26,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-12-27,Domestic,1726602,27813819.0,,,,1995.0,,44,,,1706468.0,18379,101454308,99774650,468537,0,0
2021-12-27,Airport,5172,1339254.0,,,,429.0,,0,,,4735.0,8,0.0,0.0,0.0,,
2021-12-27,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-12-28,Domestic,1726770,27865723.0,,,,1975.0,,46,,,1706670.0,18379,101461446,99787624,531296,0,0
2021-12-28,Airport,5222,1342745.0,,,,469.0,,0,,,4745.0,8,0.0,0.0,0.0,,
2021-12-28,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-12-29,Domestic,1727063,27925661.0,,,,2064.0,,49,,,1706849.0,18381,101464373,99792195,531296,0,0
2021-12-29,Airport,5291,1345408.0,,,,517.0,,0,,,4766.0,8,0.0,0.0,0.0,,
2021-12-29,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-12-30,Domestic,1727426,27963429.0,,,,2222.0,,46,,,1707034.0,18385,101465314,99793418,531296,0,0
2021-12-30,Airport,5394,1347831.0,,,,607.0,,0,,,4779.0,8,0.0,0.0,0.0,,
2021-12-30,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-12-31,Domestic,1727837,27988750.0,,,,2509.0,,49,,,1707193.0,18385,101465525,99793617,531296,0,0
2021-12-31,Airport,5473,1351023.0,,,,654.0,,0,,,4811.0,8,0.0,0.0,0.0,,
2021-12-31,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-01,Domestic,1728228,28019657.0,,,,2781.0,,51,,,1707341.0,18385,101465540,99793641,531296,0,0
2022-01-01,Airport,5545,1353901.0,,,,719.0,,0,,,4818.0,8,0.0,0.0,0.0,,
2022-01-01,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-02,Domestic,1728655,28026659.0,,,,3048.0,,53,,,1707509.0,18385,101458349,99794340,531296,0,0
2022-01-02,Airport,5622,1355963.0,,,,774.0,,0,,,4840.0,8,0.0,0.0,0.0,,
2022-01-02,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-03,Domestic,1729096,28038024.0,,,,3328.0,,52,,,1707679.0,18387,101458465,99794585,531296,0,0
2022-01-03,Airport,5697,1358221.0,,,,828.0,,0,,,4861.0,8,0.0,0.0,0.0,,
2022-01-03,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-04,Domestic,1729770,28043629.0,,,,3792.0,,54,,,1707860.0,18388,101461749,99801087,636242,0,0
2022-01-04,Airport,5806,1361012.0,,,,937.0,,0,,,4861.0,8,0.0,0.0,0.0,,
2022-01-04,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-05,Domestic,1730910,28131046.0,,,,4628.0,,60,,,1708036.0,18389,101467739,99811580,669611,0,0
2022-01-05,Airport,5922,1363101.0,,,,1012.0,,0,,,4903.0,8,0.0,0.0,0.0,,
2022-01-05,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-06,Domestic,1733269,28216796.0,,,,6619.0,,64,,,1708256.0,18390,101474470,99822384,709100,0,0
2022-01-06,Airport,6069,1365726.0,,,,1144.0,,0,,,4917.0,8,0.0,0.0,0.0,,
2022-01-06,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-07,Domestic,1737289,28282172.0,,,,10020.0,,91,,,1708602.0,18390,101490914,99847829,752799,0,0
2022-01-07,Airport,6243,1369365.0,,,,1285.0,,0,,,4980.0,8,0.0,0.0,0.0,,
2022-01-07,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-08,Domestic,1743133,28379939.0,,,,15149.0,,89,,,1708970.0,18392,101518073,99888067,752799,0,0
2022-01-08,Airport,6382,1372415.0,,,,1406.0,,0,,,4968.0,8,0.0,0.0,0.0,,
2022-01-08,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-09,Domestic,1750894,28435991.0,,,,22051.0,,90,,,1709401.0,18394,101499747,99886711,752799,0,0
2022-01-09,Airport,6551,1375793.0,,,,1531.0,,0,,,5012.0,8,0.0,0.0,0.0,,
2022-01-09,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-10,Domestic,1758867,28469947.0,,,,29210.0,,90,,,1710038.0,18395,101501067,99889024,752799,0,0
2022-01-10,Airport,6722,1379030.0,,,,1548.0,,0,,,5166.0,8,0.0,0.0,0.0,,
2022-01-10,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-11,Domestic,1765096,28502987.0,,,,34797.0,,100,,,1710695.0,18397,101510045,99904277,873410,0,0
2022-01-11,Airport,6887,1382681.0,,,,1673.0,,0,,,5206.0,8,0.0,0.0,0.0,,
2022-01-11,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-12,Domestic,1771786,28613942.0,,,,40673.0,,105,,,1711641.0,18399,101519189,99918160,951054,0,0
2022-01-12,Airport,7026,1385258.0,,,,1746.0,,0,,,5276.0,8,0.0,0.0,0.0,,
2022-01-12,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-13,Domestic,1783838,28742190.0,,,,50273.0,,125,,,1712837.0,18404,101527437,99929345,1035965,0,0
2022-01-13,Airport,7217,1387694.0,,,,1896.0,,0,,,5313.0,8,0.0,0.0,0.0,,
2022-01-13,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-14,Domestic,1801592,28890093.0,,,,64605.0,,221,,,1715032.0,18406,101544843,99949972,1119381,0,0
2022-01-14,Airport,7403,1390609.0,,,,2011.0,,0,,,5384.0,8,0.0,0.0,0.0,,
2022-01-14,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-15,Domestic,1822679,29025055.0,,,,81748.0,,233,,,1718506.0,18417,101572001,99981886,1119381,0,0
2022-01-15,Airport,7557,1393061.0,,,,2107.0,,0,,,5442.0,8,0.0,0.0,0.0,,
2022-01-15,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-16,Domestic,1845274,29118914.0,,,,99772.0,,235,,,1721992.0,18423,101582808,99994984,1119381,0,0
2022-01-16,Airport,7669,1395799.0,,,,2204.0,,0,,,5457.0,8,0.0,0.0,0.0,,
2022-01-16,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-17,Domestic,1871980,29181127.0,,,,116869.0,,243,,,1730423.0,18425,101593848,100005314,1345140,0,0
2022-01-17,Airport,7844,1398674.0,,,,2365.0,,0,,,5471.0,8,0.0,0.0,0.0,,
2022-01-17,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-18,Domestic,1895175,29373867.0,,,,134320.0,,261,,,1737618.0,18426,101605292,100012913,1483536,0,0
2022-01-18,Airport,8000,1402233.0,,,,2489.0,,0,,,5503.0,8,0.0,0.0,0.0,,
2022-01-18,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-19,Domestic,1924937,29519699.0,,,,154291.0,,281,,,1745032.0,18436,101616028,100018204,1629260,0,0
2022-01-19,Airport,8100,1404079.0,,,,2503.0,,0,,,5589.0,8,0.0,0.0,0.0,,
2022-01-19,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-20,Domestic,1964671,29741381.0,,,,183162.0,,287,,,1753316.0,18449,101626383,100021965,1780539,0,0
2022-01-20,Airport,8207,1405881.0,,,,2589.0,,0,,,5610.0,8,0.0,0.0,0.0,,
2022-01-20,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-21,Domestic,2009128,29932441.0,,,,216960.0,,404,,,1762869.0,18461,101638557,100028116,1944232,0,0
2022-01-21,Airport,8388,1408304.0,,,,2703.0,,0,,,5677.0,8,0.0,0.0,0.0,,
2022-01-21,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-22,Domestic,2058527,30166117.0,,,,252786.0,,424,,,1775775.0,18470,101666333,100035114,1944232,0,0
2022-01-22,Airport,8520,1410571.0,,,,2792.0,,0,,,5720.0,8,0.0,0.0,0.0,,
2022-01-22,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-23,Domestic,2112561,30330015.0,,,,290671.0,,430,,,1791133.0,18482,101676359,100038332,1944232,0,0
2022-01-23,Airport,8666,1413069.0,,,,2906.0,,0,,,5752.0,8,0.0,0.0,0.0,,
2022-01-23,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-24,Domestic,2160796,30414054.0,,,,322100.0,,439,,,1808242.0,18498,101687346,100040817,2363995,0,0
2022-01-24,Airport,8842,1415371.0,,,,303.0,,0,,,5831.0,8,0.0,0.0,0.0,,
2022-01-24,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-25,Domestic,2207847,30660369.0,,,,344062.0,,444,,,1833043.0,18515,101698397,100045056,2629857,0,0
2022-01-25,Airport,8967,1418336.0,,,,3102.0,,0,,,5857.0,8,0.0,0.0,0.0,,
2022-01-25,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-26,Domestic,2268670,30884142.0,,,,375697.0,,470,,,1858473.0,18551,101708804,100050995,2892327,0,0
2022-01-26,Airport,9077,1419924.0,,,,3202.0,,0,,,5867.0,8,0.0,0.0,0.0,,
2022-01-26,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-27,Domestic,2338290,31173113.0,,,,415806.0,,537,,,1886029.0,18591,101718411,100057662,3156376,0,0
2022-01-27,Airport,9193,1421511.0,,,,3155.0,,0,,,6030.0,8,0.0,0.0,0.0,,
2022-01-27,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-28,Domestic,2412075,31387930.0,,,,459980.0,,697,,,1913144.0,18634,101737744,100073833,3422540,0,0
2022-01-28,Airport,9353,1423985.0,,,,3239.0,,0,,,6106.0,8,0.0,0.0,0.0,,
2022-01-28,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-29,Domestic,2492991,31662088.0,,,,503133.0,,734,,,1953043.0,18678,101763997,100101296,3422540,0,0
2022-01-29,Airport,9431,1426135.0,,,,3161.0,,0,,,6262.0,8,0.0,0.0,0.0,,
2022-01-29,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-30,Domestic,2575056,31836730.0,,,,539357.0,,767,,,1997504.0,18721,101617130,100129788,3422540,0,0
2022-01-30,Airport,9525,1428665.0,,,,3199.0,,0,,,6318.0,8,0.0,0.0,0.0,,
2022-01-30,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-01-31,Domestic,2659995,31955522.0,,,,580342.0,,783,,,2038643.0,18756,101626711,100132628,4081217,0,0
2022-01-31,Airport,9628,1431382.0,,,,3261.0,,0,,,6359.0,8,0.0,0.0,0.0,,
2022-01-31,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-01,Domestic,2721084,32205499.0,,,,595410.0,,804,,,2089814.0,18784,101639184,100140015,4480214,0,0
2022-02-01,Airport,9729,1434575.0,,,,3196.0,,0,,,6525.0,8,0.0,0.0,0.0,,
2022-02-01,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-02,Domestic,2801211,32459191.0,,,,620913.0,,886,,,2138091.0,18863,101646305,100147588,5016024,0,0
2022-02-02,Airport,9824,1436326.0,,,,3232.0,,0,,,6584.0,8,0.0,0.0,0.0,,
2022-02-02,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-03,Domestic,2894484,32723822.0,,,,662065.0,,911,,,2188835.0,18941,101655922,100155072,5551258,0,0
2022-02-03,Airport,9939,1438574.0,,,,3298.0,,0,,,6633.0,8,0.0,0.0,0.0,,
2022-02-03,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-04,Domestic,2997425,32989856.0,,,,713372.0,,1042,,,2239429.0,19031,101674552,100171095,6093568,0,0
2022-02-04,Airport,10036,1440659.0,,,,3288.0,,0,,,6740.0,8,0.0,0.0,0.0,,
2022-02-04,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-05,Domestic,3091767,33227382.0,,,,739198.0,,1099,,,2307522.0,19123,101699902,100195569,6093568,0,0
2022-02-05,Airport,10125,1442472.0,,,,3127.0,,0,,,6990.0,8,0.0,0.0,0.0,,
2022-02-05,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-06,Domestic,3197505,33396263.0,,,,778808.0,,1134,,,2377923.0,19249,101709331,100205382,6093568,0,0
2022-02-06,Airport,10204,1444447.0,,,,3171.0,,0,,,7025.0,8,0.0,0.0,0.0,,
2022-02-06,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-07,Domestic,3290305,33482775.0,,,,799891.0,,1143,,,2443440.0,19316,101721109,100215057,7465534,0,0
2022-02-07,Airport,10269,1446450.0,,,,3115.0,,0,,,7146.0,8,0.0,0.0,0.0,,
2022-02-07,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-08,Domestic,3361958,33799764.0,,,,803176.0,,1141,,,2518653.0,19438,101730937,100225728,8294804,0,0
2022-02-08,Airport,10324,1449633.0,,,,3015.0,,0,,,7301.0,8,0.0,0.0,0.0,,
2022-02-08,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-09,Domestic,3457858,34016352.0,,,,818933.0,,1212,,,2592843.0,19579,101740381,100235514,9140466,0,0
2022-02-09,Airport,10369,1451129.0,,,,2910.0,,0,,,7451.0,8,0.0,0.0,0.0,,
2022-02-09,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-10,Domestic,3555751,34273515.0,,,,836905.0,,1270,,,2667291.0,19734,101749362,100245956,9970283,0,0
2022-02-10,Airport,10422,1452777.0,,,,2851.0,,0,,,7563.0,8,0.0,0.0,0.0,,
2022-02-10,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-11,Domestic,3655782,34483760.0,,,,861630.0,,1340,,,2744798.0,19909,101753682,100249122,9970283,0,0
2022-02-11,Airport,10488,1455482.0,,,,2742.0,,0,,,7738.0,8,0.0,0.0,0.0,,
2022-02-11,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-12,Domestic,3753905,34657956.0,,,,872594.0,,1352,,,2837094.0,20051,101771765,100275390,9970283,0,0
2022-02-12,Airport,10538,1457671.0,,,,2664.0,,0,,,7866.0,8,0.0,0.0,0.0,,
2022-02-12,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-13,Domestic,3821365,34764128.0,,,,868621.0,,1366,,,2911318.0,20194,101779228,100284697,9970283,0,0
2022-02-13,Airport,10584,1460478.0,,,,2595.0,,0,,,7981.0,8,0.0,0.0,0.0,,
2022-02-13,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-14,Domestic,3901544,34834467.0,,,,855217.0,,1393,,,3002277.0,20351,101787282,100295164,11931063,0,0
2022-02-14,Airport,10639,1463041.0,,,,2456.0,,0,,,8175.0,8,0.0,0.0,0.0,,
2022-02-14,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-15,Domestic,3965068,35044964.0,,,,838231.0,,1403,,,3089392.0,20486,101796561,100306068,13030119,0,0
2022-02-15,Airport,10696,1466398.0,,,,2347.0,,0,,,8341.0,8,0.0,0.0,0.0,,
2022-02-15,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-16,Domestic,4044927,35222809.0,,,,832443.0,,1444,,,3170278.0,20693,101805657,100315570,14075474,0,0
2022-02-16,Airport,10733,1468000.0,,,,2219.0,,0,,,8506.0,8,0.0,0.0,0.0,,
2022-02-16,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-17,Domestic,4135404,35451525.0,,,,838051.0,,1469,,,3251741.0,20946,101814197,100324629,15061582,0,0
2022-02-17,Airport,10778,1469745.0,,,,2069.0,,0,,,8701.0,8,0.0,0.0,0.0,,
2022-02-17,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-18,Domestic,4230942,35657829.0,,,,839753.0,,1482,,,3342591.0,21190,101829661,100344241,16009146,0,0
2022-02-18,Airport,10843,1472922.0,,,,1962.0,,0,,,8873.0,8,0.0,0.0,0.0,,
2022-02-18,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-19,Domestic,4323821,35905622.0,,,,838264.0,,1480,,,3446764.0,21425,101849882,100369875,16009146,0,0
2022-02-19,Airport,10903,1475342.0,,,,1843.0,,0,,,9052.0,8,0.0,0.0,0.0,,
2022-02-19,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-20,Domestic,4400929,36040566.0,,,,829097.0,,1477,,,3531111.0,21628,101856046,100382196,16009146,0,0
2022-02-20,Airport,10948,1478234.0,,,,1776.0,,0,,,9164.0,8,0.0,0.0,0.0,,
2022-02-20,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-21,Domestic,4473725,36129409.0,,,,827330.0,,1495,,,3603978.0,21813,101863729,100391946,18180257,0,0
2022-02-21,Airport,11013,1481035.0,,,,1731.0,,0,,,9274.0,8,0.0,0.0,0.0,,
2022-02-21,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-22,Domestic,4529571,36307557.0,,,,803669.0,,1504,,,3689350.0,21992,101872479,100404873,19383692,0,0
2022-02-22,Airport,11070,1485001.0,,,,1626.0,,0,,,9436.0,8,0.0,0.0,0.0,,
2022-02-22,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-23,Domestic,4595896,36527972.0,,,,782369.0,,1489,,,3773803.0,22264,101874926,100407454,19383692,0,0
2022-02-23,Airport,11118,1487288.0,,,,1511.0,,0,,,9599.0,8,0.0,0.0,0.0,,
2022-02-23,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-24,Domestic,4673657,36647589.0,,,,783151.0,,1474,,,3845717.0,22521,101882405,100418454,20873750,0,0
2022-02-24,Airport,11167,1489424.0,,,,1338.0,,0,,,9821.0,8,0.0,0.0,0.0,,
2022-02-24,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-25,Domestic,4739244,36832303.0,,,,762066.0,,1503,,,3935774.0,22747,101894506,100438321,21969938,0,0
2022-02-25,Airport,11237,1492662.0,,,,993.0,,0,,,10236.0,8,0.0,0.0,0.0,,
2022-02-25,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-26,Domestic,4804393,37077936.0,,,,738662.0,,1507,,,4027243.0,23003,101911482,100464439,21969938,0,0
2022-02-26,Airport,11284,1495072.0,,,,860.0,,0,,,10416.0,8,0.0,0.0,0.0,,
2022-02-26,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-27,Domestic,4873997,37218157.0,,,,728605.0,,1482,,,4103825.0,23262,101917311,100476931,21969938,0,0
2022-02-27,Airport,11341,1498186.0,,,,748.0,,0,,,10585.0,8,0.0,0.0,0.0,,
2022-02-27,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-02-28,Domestic,4939220,37290338.0,,,,716006.0,,1461,,,4179381.0,23438,101922905,100488994,24458529,0,0
2022-02-28,Airport,11414,1501306.0,,,,677.0,,0,,,10729.0,8,0.0,0.0,0.0,,
2022-02-28,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-03-01,Domestic,4994387,37487448.0,,,,703137.0,,1456,,,4253633.0,23625,101931350,100498162,25798092,0,0
2022-03-01,Airport,11490,1505058.0,,,,514.0,,0,,,10968.0,8,0.0,0.0,0.0,,
2022-03-01,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-03-02,Domestic,5056199,37655932.0,,,,681938.0,,1452,,,4333809.0,23852,101938606,100506872,27008127,0,0
2022-03-02,Airport,11521,1507266.0,,,,420.0,,0,,,11093.0,8,0.0,0.0,0.0,,
2022-03-02,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-03-03,Domestic,5127714,37873869.0,,,,675315.0,,1418,,,4408661.0,24084,101946266,100514350,28065438,0,0
2022-03-03,Airport,11576,1510663.0,,,,418.0,,0,,,11150.0,8,0.0,0.0,0.0,,
2022-03-03,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-03-04,Domestic,5198609,38016325.0,,,,664940.0,,1419,,,4488198.0,24341,101961297,100521490,29060284,0,0
2022-03-04,Airport,11639,1515496.0,,,,365.0,,0,,,11266.0,8,0.0,0.0,0.0,,
2022-03-04,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-03-05,Domestic,5262877,38227661.0,,,,655063.0,,1399,,,4567818.0,24596,101988857,100540744,29060284,0,0
2022-03-05,Airport,11704,1518821.0,,,,353.0,,0,,,11343.0,8,0.0,0.0,0.0,,
2022-03-05,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-03-06,Domestic,5326326,38348714.0,,,,642761.0,,1362,,,4641546.0,24781,102000693,100544930,29060284,0,0
2022-03-06,Airport,11775,1522933.0,,,,410.0,,0,,,11357.0,8,0.0,0.0,0.0,,
2022-03-06,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-03-07,Domestic,5381682,38420866.0,,,,638444.0,,1354,,,4700670.0,24927,102013322,100552926,31499555,0,0
2022-03-07,Airport,11836,1526692.0,,,,346.0,,0,,,11482.0,8,0.0,0.0,0.0,,
2022-03-07,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-03-08,Domestic,5422193,38573235.0,,,,611330.0,,1348,,,4773095.0,25041,102027541,100561218,32749794,0,0
2022-03-08,Airport,11900,1532352.0,,,,354.0,,0,,,11538.0,8,0.0,0.0,0.0,,
2022-03-08,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-03-09,Domestic,5471539,38739771.0,,,,592755.0,,1321,,,4838139.0,25273,102041455,100569539,33896392,0,0
2022-03-09,Airport,11970,1535004.0,,,,424.0,,0,,,11538.0,8,0.0,0.0,0.0,,
2022-03-09,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2022-03-10,Domestic,5534239,38945627.0,,,,590488.0,,1322,,,4899707.0,25478,102056527,100577527,34856309,0,0
